,consistency,relevance,coherence,fluency
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_P,0.322,0.129,0.138,0.257
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_R,0.146,0.119,-0.016,0.083
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_F,0.177,0.127,0.004,0.113
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_P,0.34,0.127,0.142,0.268
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_R,0.128,0.102,-0.023,0.062
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_F,0.156,0.104,-0.013,0.076
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_P,0.285,0.127,0.124,0.197
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_R,0.207,0.12,0.03,0.122
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_F,0.259,0.132,0.071,0.156
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_P,0.307,0.128,0.129,0.236
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_R,0.157,0.128,-0.005,0.092
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_F,0.198,0.141,0.023,0.133
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_P,0.331,0.128,0.137,0.259
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_R,0.146,0.109,-0.022,0.08
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_F,0.182,0.122,-0.0,0.111
bertscore-sentence-mnli-deberta-large-not_neutral_P,0.239,0.073,0.088,0.229
bertscore-sentence-mnli-deberta-large-not_neutral_R,-0.042,0.0,-0.153,-0.045
bertscore-sentence-mnli-deberta-large-not_neutral_F,0.007,0.013,-0.132,-0.007
bertscore-sentence-mnli-deberta-large-entail_only_P,0.315,0.108,0.109,0.247
bertscore-sentence-mnli-deberta-large-entail_only_R,0.104,0.079,-0.062,0.066
bertscore-sentence-mnli-deberta-large-entail_only_F,0.146,0.087,-0.049,0.1
bertscore-sentence-mnli-deberta-large-entail_contradict_P,0.327,0.114,0.118,0.256
bertscore-sentence-mnli-deberta-large-entail_contradict_R,0.115,0.099,-0.034,0.073
bertscore-sentence-mnli-deberta-large-entail_contradict_F,0.146,0.105,-0.019,0.094
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_P,0.301,0.116,0.105,0.222
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_R,0.172,0.12,-0.005,0.118
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_F,0.239,0.129,0.025,0.16
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_P,0.31,0.117,0.116,0.252
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_R,0.129,0.11,-0.024,0.089
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_F,0.171,0.113,-0.009,0.121
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_P,0.326,0.114,0.117,0.256
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_R,0.112,0.097,-0.035,0.073
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_F,0.143,0.101,-0.024,0.095
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_P,0.287,0.129,0.12,0.218
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_R,0.202,0.13,0.033,0.13
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_F,0.264,0.135,0.073,0.178
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_P,0.3,0.118,0.113,0.235
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_R,0.148,0.12,-0.011,0.098
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_F,0.199,0.128,0.008,0.139
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_P,0.314,0.116,0.119,0.251
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_R,0.136,0.111,-0.021,0.097
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_F,0.171,0.11,-0.012,0.123
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_P,0.339,0.118,0.128,0.26
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_R,0.002,0.04,0.002,-0.02
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_F,-0.097,0.004,-0.011,-0.092
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_P,0.225,0.096,0.083,0.154
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_R,0.006,-0.004,-0.046,-0.016
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_F,0.116,0.059,0.075,0.129
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_P,0.223,0.156,0.165,0.167
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_R,0.186,0.163,0.1,0.135
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_F,0.22,0.171,0.138,0.157
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_P,0.201,0.15,0.162,0.155
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_R,0.159,0.172,0.108,0.125
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_F,0.191,0.161,0.149,0.156
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_P,0.201,0.15,0.162,0.155
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_R,0.159,0.172,0.108,0.125
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_F,0.191,0.161,0.149,0.156
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.201,0.15,0.162,0.155
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.159,0.172,0.108,0.125
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.191,0.161,0.149,0.156
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.201,0.15,0.162,0.155
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.159,0.172,0.108,0.125
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.191,0.161,0.149,0.156
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_P,0.201,0.15,0.162,0.155
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_R,0.159,0.172,0.108,0.125
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_F,0.191,0.161,0.149,0.156
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_P,0.223,0.156,0.165,0.167
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_R,0.186,0.163,0.1,0.135
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_F,0.22,0.171,0.138,0.157
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_P,0.15,0.169,0.181,0.156
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_R,0.079,0.206,0.118,0.074
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_F,0.123,0.21,0.167,0.134
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_P,0.15,0.17,0.185,0.158
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_R,0.081,0.208,0.12,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_F,0.124,0.212,0.17,0.136
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_P,0.15,0.17,0.185,0.158
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_R,0.081,0.208,0.12,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_F,0.124,0.212,0.17,0.136
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.15,0.17,0.185,0.158
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.081,0.208,0.12,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.124,0.212,0.17,0.136
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.15,0.17,0.185,0.158
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.081,0.208,0.12,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.124,0.212,0.17,0.136
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_P,0.15,0.17,0.185,0.158
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_R,0.081,0.208,0.12,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_F,0.124,0.212,0.17,0.136
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_P,0.15,0.169,0.181,0.156
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_R,0.079,0.206,0.118,0.074
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_F,0.123,0.21,0.167,0.134
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_P,0.204,0.166,0.168,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_R,0.155,0.186,0.117,0.116
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_F,0.196,0.18,0.153,0.141
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_P,0.176,0.163,0.168,0.139
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_R,0.117,0.191,0.133,0.105
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_F,0.164,0.172,0.161,0.133
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_P,0.176,0.163,0.168,0.139
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_R,0.117,0.191,0.133,0.105
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_F,0.164,0.172,0.161,0.133
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.176,0.163,0.168,0.139
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.117,0.191,0.133,0.105
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.164,0.172,0.161,0.133
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.176,0.163,0.168,0.139
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.117,0.191,0.133,0.105
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.164,0.172,0.161,0.133
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_P,0.146,0.174,0.176,0.156
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_R,0.061,0.193,0.091,0.063
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_F,0.104,0.203,0.14,0.124
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_P,0.147,0.174,0.179,0.157
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_R,0.063,0.193,0.092,0.065
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_F,0.104,0.203,0.142,0.126
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_P,0.147,0.174,0.179,0.157
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_R,0.063,0.193,0.092,0.065
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_F,0.104,0.203,0.142,0.126
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.147,0.174,0.179,0.157
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.063,0.193,0.092,0.065
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.104,0.203,0.142,0.126
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.147,0.174,0.179,0.157
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.063,0.193,0.092,0.065
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.104,0.203,0.142,0.126
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_P,0.147,0.174,0.179,0.157
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_R,0.063,0.193,0.092,0.065
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_F,0.104,0.203,0.142,0.126
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_P,0.146,0.174,0.176,0.156
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_R,0.061,0.193,0.091,0.063
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_F,0.104,0.203,0.14,0.124
bertscore-deberta-large-mnli_precision,0.331,0.221,0.266,0.246
bertscore-deberta-large-mnli_recall,0.221,0.236,0.168,0.15
bertscore-deberta-large-mnli_f1,0.282,0.255,0.227,0.195
bertscore-deberta-large-mnli-topk-5_precision,0.313,0.22,0.236,0.234
bertscore-deberta-large-mnli-topk-5_recall,0.265,0.224,0.164,0.163
bertscore-deberta-large-mnli-topk-5_f1,0.302,0.233,0.201,0.196
bertscore-deberta-large-mnli-topk-10_precision,0.319,0.227,0.268,0.245
bertscore-deberta-large-mnli-topk-10_recall,0.227,0.239,0.17,0.156
bertscore-deberta-large-mnli-topk-10_f1,0.282,0.252,0.22,0.195
bertscore-deberta-large-mnli-topk-20_precision,0.331,0.221,0.267,0.246
bertscore-deberta-large-mnli-topk-20_recall,0.221,0.235,0.168,0.151
bertscore-deberta-large-mnli-topk-20_f1,0.282,0.255,0.228,0.196
bertscore-deberta-large-mnli-topp-0.2_precision,0.291,0.238,0.274,0.245
bertscore-deberta-large-mnli-topp-0.2_recall,0.274,0.238,0.207,0.188
bertscore-deberta-large-mnli-topp-0.2_f1,0.294,0.238,0.232,0.217
bertscore-deberta-large-mnli-topp-0.5_precision,0.319,0.218,0.257,0.241
bertscore-deberta-large-mnli-topp-0.5_recall,0.243,0.228,0.166,0.162
bertscore-deberta-large-mnli-topp-0.5_f1,0.289,0.238,0.204,0.195
bertscore-deberta-large-mnli-topp-0.7_precision,0.331,0.23,0.268,0.247
bertscore-deberta-large-mnli-topp-0.7_recall,0.233,0.226,0.163,0.154
bertscore-deberta-large-mnli-topp-0.7_f1,0.284,0.248,0.219,0.197
bertscore-deberta-xlarge-mnli_precision,0.331,0.221,0.266,0.246
bertscore-deberta-xlarge-mnli_recall,0.221,0.236,0.168,0.15
bertscore-deberta-xlarge-mnli_f1,0.282,0.255,0.227,0.195
bertscore-deberta-xlarge-mnli-topk-5_precision,0.313,0.22,0.236,0.234
bertscore-deberta-xlarge-mnli-topk-5_recall,0.265,0.224,0.164,0.163
bertscore-deberta-xlarge-mnli-topk-5_f1,0.302,0.233,0.201,0.196
bertscore-deberta-xlarge-mnli-topk-10_precision,0.319,0.227,0.268,0.245
bertscore-deberta-xlarge-mnli-topk-10_recall,0.227,0.239,0.17,0.156
bertscore-deberta-xlarge-mnli-topk-10_f1,0.282,0.252,0.22,0.195
bertscore-deberta-xlarge-mnli-topk-20_precision,0.331,0.221,0.267,0.246
bertscore-deberta-xlarge-mnli-topk-20_recall,0.221,0.235,0.168,0.151
bertscore-deberta-xlarge-mnli-topk-20_f1,0.282,0.255,0.228,0.196
bertscore-deberta-xlarge-mnli-topp-0.2_precision,0.291,0.238,0.274,0.245
bertscore-deberta-xlarge-mnli-topp-0.2_recall,0.274,0.238,0.207,0.188
bertscore-deberta-xlarge-mnli-topp-0.2_f1,0.294,0.238,0.232,0.217
bertscore-deberta-xlarge-mnli-topp-0.5_precision,0.319,0.218,0.257,0.241
bertscore-deberta-xlarge-mnli-topp-0.5_recall,0.243,0.228,0.166,0.162
bertscore-deberta-xlarge-mnli-topp-0.5_f1,0.289,0.238,0.204,0.195
bertscore-deberta-xlarge-mnli-topp-0.7_precision,0.331,0.23,0.268,0.247
bertscore-deberta-xlarge-mnli-topp-0.7_recall,0.233,0.226,0.163,0.154
bertscore-deberta-xlarge-mnli-topp-0.7_f1,0.284,0.248,0.219,0.197
