,consistency,relevance,coherence,fluency
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_P,0.387,0.17,0.174,0.315
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_R,0.178,0.155,-0.023,0.104
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_F,0.216,0.166,0.001,0.138
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_P,0.411,0.165,0.18,0.329
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_R,0.158,0.136,-0.03,0.08
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_F,0.191,0.139,-0.014,0.097
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_P,0.341,0.165,0.159,0.242
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_R,0.25,0.154,0.038,0.153
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_F,0.311,0.171,0.094,0.191
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_P,0.372,0.162,0.164,0.29
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_R,0.192,0.163,-0.009,0.115
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_F,0.243,0.178,0.025,0.163
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_P,0.4,0.167,0.174,0.318
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_R,0.177,0.14,-0.03,0.102
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_F,0.222,0.157,-0.002,0.137
bertscore-sentence-mnli-deberta-large-not_neutral_P,0.289,0.095,0.114,0.278
bertscore-sentence-mnli-deberta-large-not_neutral_R,-0.052,0.002,-0.201,-0.057
bertscore-sentence-mnli-deberta-large-not_neutral_F,0.008,0.02,-0.176,-0.012
bertscore-sentence-mnli-deberta-large-entail_only_P,0.382,0.143,0.141,0.307
bertscore-sentence-mnli-deberta-large-entail_only_R,0.127,0.102,-0.084,0.083
bertscore-sentence-mnli-deberta-large-entail_only_F,0.18,0.113,-0.065,0.123
bertscore-sentence-mnli-deberta-large-entail_contradict_P,0.395,0.152,0.154,0.319
bertscore-sentence-mnli-deberta-large-entail_contradict_R,0.141,0.13,-0.047,0.092
bertscore-sentence-mnli-deberta-large-entail_contradict_F,0.179,0.14,-0.026,0.117
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_P,0.365,0.15,0.138,0.277
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_R,0.211,0.155,-0.007,0.145
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_F,0.29,0.167,0.034,0.197
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_P,0.375,0.154,0.151,0.312
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_R,0.158,0.142,-0.038,0.11
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_F,0.209,0.149,-0.013,0.15
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_P,0.394,0.151,0.153,0.319
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_R,0.138,0.126,-0.05,0.092
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_F,0.176,0.134,-0.032,0.117
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_P,0.345,0.169,0.154,0.268
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_R,0.246,0.168,0.043,0.163
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_F,0.317,0.175,0.095,0.219
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_P,0.365,0.15,0.147,0.293
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_R,0.181,0.153,-0.018,0.122
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_F,0.243,0.16,0.009,0.172
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_P,0.381,0.152,0.155,0.313
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_R,0.167,0.142,-0.034,0.12
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_F,0.209,0.142,-0.018,0.15
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_P,0.409,0.16,0.171,0.323
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_R,0.002,0.048,-0.002,-0.026
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_F,-0.12,0.001,-0.015,-0.115
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_P,0.275,0.125,0.111,0.193
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_R,0.007,-0.006,-0.059,-0.021
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_F,0.143,0.079,0.1,0.159
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_P,0.269,0.204,0.217,0.204
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_R,0.221,0.214,0.134,0.16
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_F,0.266,0.223,0.184,0.195
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_P,0.244,0.2,0.22,0.19
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_R,0.189,0.226,0.149,0.147
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_F,0.233,0.213,0.204,0.191
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_P,0.244,0.2,0.22,0.19
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_R,0.189,0.226,0.149,0.147
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_F,0.233,0.213,0.204,0.191
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.244,0.2,0.22,0.19
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.189,0.226,0.149,0.147
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.233,0.213,0.204,0.191
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.244,0.2,0.22,0.19
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.189,0.226,0.149,0.147
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.233,0.213,0.204,0.191
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_P,0.244,0.2,0.22,0.19
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_R,0.189,0.226,0.149,0.147
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_F,0.233,0.213,0.204,0.191
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_P,0.269,0.204,0.217,0.204
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_R,0.221,0.214,0.134,0.16
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_F,0.266,0.223,0.184,0.195
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_P,0.182,0.223,0.238,0.193
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_R,0.092,0.272,0.154,0.093
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_F,0.148,0.279,0.219,0.167
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_P,0.182,0.224,0.243,0.195
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_R,0.095,0.275,0.158,0.096
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_F,0.15,0.28,0.222,0.169
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_P,0.182,0.224,0.243,0.195
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_R,0.095,0.275,0.158,0.096
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_F,0.15,0.28,0.222,0.169
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.182,0.224,0.243,0.195
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.095,0.275,0.158,0.096
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.15,0.28,0.222,0.169
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.182,0.224,0.243,0.195
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.095,0.275,0.158,0.096
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.15,0.28,0.222,0.169
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_P,0.182,0.224,0.243,0.195
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_R,0.095,0.275,0.158,0.096
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_F,0.15,0.28,0.222,0.169
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_P,0.182,0.223,0.238,0.193
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_R,0.092,0.272,0.154,0.093
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_F,0.148,0.279,0.219,0.167
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_P,0.247,0.216,0.223,0.192
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_R,0.188,0.244,0.156,0.141
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_F,0.24,0.239,0.202,0.177
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_P,0.213,0.21,0.23,0.171
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_R,0.142,0.247,0.174,0.128
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_F,0.2,0.226,0.218,0.165
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_P,0.213,0.21,0.23,0.171
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_R,0.142,0.247,0.174,0.128
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_F,0.2,0.226,0.218,0.165
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.213,0.21,0.23,0.171
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.142,0.247,0.174,0.128
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.2,0.226,0.218,0.165
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.213,0.21,0.23,0.171
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.142,0.247,0.174,0.128
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.2,0.226,0.218,0.165
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_P,0.177,0.23,0.233,0.195
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_R,0.073,0.256,0.122,0.081
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_F,0.127,0.268,0.19,0.153
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_P,0.178,0.229,0.237,0.197
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_R,0.075,0.256,0.124,0.083
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_F,0.128,0.267,0.193,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_P,0.178,0.229,0.237,0.197
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_R,0.075,0.256,0.124,0.083
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_F,0.128,0.267,0.193,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.178,0.229,0.237,0.197
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.075,0.256,0.124,0.083
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.128,0.267,0.193,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.178,0.229,0.237,0.197
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.075,0.256,0.124,0.083
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.128,0.267,0.193,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_P,0.178,0.229,0.237,0.197
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_R,0.075,0.256,0.124,0.083
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_F,0.128,0.267,0.193,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_P,0.177,0.23,0.233,0.195
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_R,0.073,0.256,0.122,0.081
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_F,0.127,0.268,0.19,0.153
bertscore-deberta-large-mnli_precision,0.399,0.293,0.351,0.303
bertscore-deberta-large-mnli_recall,0.271,0.305,0.22,0.183
bertscore-deberta-large-mnli_f1,0.344,0.333,0.291,0.239
bertscore-deberta-large-mnli-topk-5_precision,0.377,0.288,0.315,0.285
bertscore-deberta-large-mnli-topk-5_recall,0.322,0.291,0.211,0.2
bertscore-deberta-large-mnli-topk-5_f1,0.365,0.307,0.263,0.241
bertscore-deberta-large-mnli-topk-10_precision,0.384,0.298,0.349,0.302
bertscore-deberta-large-mnli-topk-10_recall,0.277,0.311,0.222,0.19
bertscore-deberta-large-mnli-topk-10_f1,0.342,0.328,0.283,0.242
bertscore-deberta-large-mnli-topk-20_precision,0.399,0.294,0.353,0.304
bertscore-deberta-large-mnli-topk-20_recall,0.272,0.305,0.22,0.185
bertscore-deberta-large-mnli-topk-20_f1,0.345,0.334,0.292,0.24
bertscore-deberta-large-mnli-topp-0.2_precision,0.351,0.312,0.36,0.3
bertscore-deberta-large-mnli-topp-0.2_recall,0.333,0.31,0.266,0.23
bertscore-deberta-large-mnli-topp-0.2_f1,0.356,0.316,0.304,0.268
bertscore-deberta-large-mnli-topp-0.5_precision,0.385,0.284,0.337,0.295
bertscore-deberta-large-mnli-topp-0.5_recall,0.297,0.296,0.216,0.197
bertscore-deberta-large-mnli-topp-0.5_f1,0.351,0.311,0.269,0.241
bertscore-deberta-large-mnli-topp-0.7_precision,0.4,0.301,0.35,0.303
bertscore-deberta-large-mnli-topp-0.7_recall,0.284,0.295,0.211,0.188
bertscore-deberta-large-mnli-topp-0.7_f1,0.346,0.322,0.28,0.242
bertscore-deberta-xlarge-mnli_precision,0.399,0.293,0.351,0.303
bertscore-deberta-xlarge-mnli_recall,0.271,0.305,0.22,0.183
bertscore-deberta-xlarge-mnli_f1,0.344,0.333,0.291,0.239
bertscore-deberta-xlarge-mnli-topk-5_precision,0.377,0.288,0.315,0.285
bertscore-deberta-xlarge-mnli-topk-5_recall,0.322,0.291,0.211,0.2
bertscore-deberta-xlarge-mnli-topk-5_f1,0.365,0.307,0.263,0.241
bertscore-deberta-xlarge-mnli-topk-10_precision,0.384,0.298,0.349,0.302
bertscore-deberta-xlarge-mnli-topk-10_recall,0.277,0.311,0.222,0.19
bertscore-deberta-xlarge-mnli-topk-10_f1,0.342,0.328,0.283,0.242
bertscore-deberta-xlarge-mnli-topk-20_precision,0.399,0.294,0.353,0.304
bertscore-deberta-xlarge-mnli-topk-20_recall,0.272,0.305,0.22,0.185
bertscore-deberta-xlarge-mnli-topk-20_f1,0.345,0.334,0.292,0.24
bertscore-deberta-xlarge-mnli-topp-0.2_precision,0.351,0.312,0.36,0.3
bertscore-deberta-xlarge-mnli-topp-0.2_recall,0.333,0.31,0.266,0.23
bertscore-deberta-xlarge-mnli-topp-0.2_f1,0.356,0.316,0.304,0.268
bertscore-deberta-xlarge-mnli-topp-0.5_precision,0.385,0.284,0.337,0.295
bertscore-deberta-xlarge-mnli-topp-0.5_recall,0.297,0.296,0.216,0.197
bertscore-deberta-xlarge-mnli-topp-0.5_f1,0.351,0.311,0.269,0.241
bertscore-deberta-xlarge-mnli-topp-0.7_precision,0.4,0.301,0.35,0.303
bertscore-deberta-xlarge-mnli-topp-0.7_recall,0.284,0.295,0.211,0.188
bertscore-deberta-xlarge-mnli-topp-0.7_f1,0.346,0.322,0.28,0.242
