,litepyramid_recall
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_F,0.129
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.084
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.153
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.129
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.084
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.153
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.129
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_P,0.119
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_R,0.046
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_F,0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_P,0.119
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_R,0.046
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_F,0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_P,0.119
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_R,0.046
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_F,0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.119
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.046
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.119
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.046
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_P,0.119
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_R,0.046
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_F,0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_P,0.119
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_R,0.046
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_F,0.098
bertscore-deberta-large-mnli_precision,0.157
bertscore-deberta-large-mnli_recall,0.26
bertscore-deberta-large-mnli_f1,0.253
bertscore-deberta-large-mnli-topk-5_precision,0.192
bertscore-deberta-large-mnli-topk-5_recall,0.246
bertscore-deberta-large-mnli-topk-5_f1,0.235
bertscore-deberta-large-mnli-topk-10_precision,0.182
bertscore-deberta-large-mnli-topk-10_recall,0.194
bertscore-deberta-large-mnli-topk-10_f1,0.208
bertscore-deberta-large-mnli-topk-20_precision,0.15
bertscore-deberta-large-mnli-topk-20_recall,0.233
bertscore-deberta-large-mnli-topk-20_f1,0.224
bertscore-deberta-large-mnli-topp-0.2_precision,0.133
bertscore-deberta-large-mnli-topp-0.2_recall,0.201
bertscore-deberta-large-mnli-topp-0.2_f1,0.22
bertscore-deberta-large-mnli-topp-0.5_precision,0.188
bertscore-deberta-large-mnli-topp-0.5_recall,0.251
bertscore-deberta-large-mnli-topp-0.5_f1,0.26
bertscore-deberta-large-mnli-topp-0.7_precision,0.17
bertscore-deberta-large-mnli-topp-0.7_recall,0.254
bertscore-deberta-large-mnli-topp-0.7_f1,0.253
bertscore-deberta-xlarge-mnli_precision,0.157
bertscore-deberta-xlarge-mnli_recall,0.26
bertscore-deberta-xlarge-mnli_f1,0.253
bertscore-deberta-xlarge-mnli-topk-5_precision,0.192
bertscore-deberta-xlarge-mnli-topk-5_recall,0.246
bertscore-deberta-xlarge-mnli-topk-5_f1,0.235
bertscore-deberta-xlarge-mnli-topk-10_precision,0.182
bertscore-deberta-xlarge-mnli-topk-10_recall,0.194
bertscore-deberta-xlarge-mnli-topk-10_f1,0.208
bertscore-deberta-xlarge-mnli-topk-20_precision,0.15
bertscore-deberta-xlarge-mnli-topk-20_recall,0.233
bertscore-deberta-xlarge-mnli-topk-20_f1,0.224
bertscore-deberta-xlarge-mnli-topp-0.2_precision,0.133
bertscore-deberta-xlarge-mnli-topp-0.2_recall,0.201
bertscore-deberta-xlarge-mnli-topp-0.2_f1,0.22
bertscore-deberta-xlarge-mnli-topp-0.5_precision,0.188
bertscore-deberta-xlarge-mnli-topp-0.5_recall,0.251
bertscore-deberta-xlarge-mnli-topp-0.5_f1,0.26
bertscore-deberta-xlarge-mnli-topp-0.7_precision,0.17
bertscore-deberta-xlarge-mnli-topp-0.7_recall,0.254
bertscore-deberta-xlarge-mnli-topp-0.7_f1,0.253
