,litepyramid_recall
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_F,0.185
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.12
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.231
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.185
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.12
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.231
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.185
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_P,0.177
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_R,0.07
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_F,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_P,0.177
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_R,0.07
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_F,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_P,0.177
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_R,0.07
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_F,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.177
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.07
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.177
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.07
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_P,0.177
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_R,0.07
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_F,0.155
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_P,0.177
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_R,0.07
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_F,0.155
bertscore-deberta-large-mnli_precision,0.237
bertscore-deberta-large-mnli_recall,0.37
bertscore-deberta-large-mnli_f1,0.36
bertscore-deberta-large-mnli-topk-5_precision,0.278
bertscore-deberta-large-mnli-topk-5_recall,0.365
bertscore-deberta-large-mnli-topk-5_f1,0.35
bertscore-deberta-large-mnli-topk-10_precision,0.266
bertscore-deberta-large-mnli-topk-10_recall,0.291
bertscore-deberta-large-mnli-topk-10_f1,0.298
bertscore-deberta-large-mnli-topk-20_precision,0.223
bertscore-deberta-large-mnli-topk-20_recall,0.338
bertscore-deberta-large-mnli-topk-20_f1,0.325
bertscore-deberta-large-mnli-topp-0.2_precision,0.209
bertscore-deberta-large-mnli-topp-0.2_recall,0.294
bertscore-deberta-large-mnli-topp-0.2_f1,0.326
bertscore-deberta-large-mnli-topp-0.5_precision,0.295
bertscore-deberta-large-mnli-topp-0.5_recall,0.358
bertscore-deberta-large-mnli-topp-0.5_f1,0.369
bertscore-deberta-large-mnli-topp-0.7_precision,0.249
bertscore-deberta-large-mnli-topp-0.7_recall,0.367
bertscore-deberta-large-mnli-topp-0.7_f1,0.368
bertscore-deberta-xlarge-mnli_precision,0.237
bertscore-deberta-xlarge-mnli_recall,0.37
bertscore-deberta-xlarge-mnli_f1,0.36
bertscore-deberta-xlarge-mnli-topk-5_precision,0.278
bertscore-deberta-xlarge-mnli-topk-5_recall,0.365
bertscore-deberta-xlarge-mnli-topk-5_f1,0.35
bertscore-deberta-xlarge-mnli-topk-10_precision,0.266
bertscore-deberta-xlarge-mnli-topk-10_recall,0.291
bertscore-deberta-xlarge-mnli-topk-10_f1,0.298
bertscore-deberta-xlarge-mnli-topk-20_precision,0.223
bertscore-deberta-xlarge-mnli-topk-20_recall,0.338
bertscore-deberta-xlarge-mnli-topk-20_f1,0.325
bertscore-deberta-xlarge-mnli-topp-0.2_precision,0.209
bertscore-deberta-xlarge-mnli-topp-0.2_recall,0.294
bertscore-deberta-xlarge-mnli-topp-0.2_f1,0.326
bertscore-deberta-xlarge-mnli-topp-0.5_precision,0.295
bertscore-deberta-xlarge-mnli-topp-0.5_recall,0.358
bertscore-deberta-xlarge-mnli-topp-0.5_f1,0.369
bertscore-deberta-xlarge-mnli-topp-0.7_precision,0.249
bertscore-deberta-xlarge-mnli-topp-0.7_recall,0.367
bertscore-deberta-xlarge-mnli-topp-0.7_f1,0.368
moverscore-1gram_scores,0.159
moverscore-2gram_scores,0.159
