,consistency,relevance,coherence,fluency
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_F,0.241,0.346,0.243,0.153
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_P,0.447,0.381,0.263,0.171
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_R,0.244,0.286,0.214,0.097
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_F,0.283,0.311,0.211,0.099
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_P,0.462,0.405,0.299,0.17
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_R,0.139,0.183,0.137,0.158
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_F,0.139,0.215,0.134,0.113
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_P,0.191,0.291,0.233,0.025
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_R,0.216,0.301,0.261,0.113
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_F,0.238,0.341,0.264,0.067
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_P,0.345,0.376,0.26,0.124
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_R,0.167,0.193,0.128,0.123
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_F,0.233,0.289,0.187,0.167
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_P,0.417,0.39,0.293,0.135
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_R,0.178,0.215,0.174,0.134
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_F,0.225,0.25,0.178,0.141
bertscore-sentence-mnli-deberta-large-not_neutral_P,0.262,-0.061,-0.088,0.129
bertscore-sentence-mnli-deberta-large-not_neutral_R,-0.231,-0.367,-0.322,-0.058
bertscore-sentence-mnli-deberta-large-not_neutral_F,-0.205,-0.371,-0.318,-0.04
bertscore-sentence-mnli-deberta-large-entail_only_P,0.438,0.285,0.169,0.141
bertscore-sentence-mnli-deberta-large-entail_only_R,0.077,0.014,-0.009,0.107
bertscore-sentence-mnli-deberta-large-entail_only_F,0.096,0.026,-0.002,0.111
bertscore-sentence-mnli-deberta-large-entail_contradict_P,0.468,0.312,0.191,0.156
bertscore-sentence-mnli-deberta-large-entail_contradict_R,0.158,0.137,0.082,0.157
bertscore-sentence-mnli-deberta-large-entail_contradict_F,0.179,0.151,0.118,0.13
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_P,0.286,0.269,0.162,0.149
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_R,0.238,0.308,0.237,0.11
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_F,0.271,0.305,0.221,0.119
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_P,0.48,0.354,0.224,0.149
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_R,0.285,0.263,0.18,0.096
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_F,0.304,0.268,0.185,0.097
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_P,0.47,0.313,0.193,0.153
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_R,0.156,0.157,0.102,0.181
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_F,0.178,0.179,0.14,0.152
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_P,0.213,0.276,0.206,0.046
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_R,0.231,0.281,0.247,0.12
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_F,0.268,0.316,0.249,0.085
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_P,0.378,0.346,0.222,0.114
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_R,0.191,0.161,0.095,0.15
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_F,0.217,0.235,0.149,0.159
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_P,0.444,0.346,0.233,0.104
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_R,0.195,0.172,0.131,0.137
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_F,0.218,0.202,0.15,0.136
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_P,0.477,0.284,0.145,0.163
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_R,0.181,0.263,0.259,0.117
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_F,0.23,0.281,0.298,0.151
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_P,0.349,0.252,0.219,0.041
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_R,0.239,0.201,0.148,0.001
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_F,0.296,0.108,0.16,0.24
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_P,0.139,0.101,0.04,0.073
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_R,0.111,0.253,0.15,0.1
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_F,0.158,0.19,0.092,0.091
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_P,0.101,0.141,0.099,0.048
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_R,0.093,0.05,0.044,0.029
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_F,0.118,0.158,0.104,0.028
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_P,0.101,0.141,0.099,0.048
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_R,0.093,0.05,0.044,0.029
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_F,0.118,0.158,0.104,0.028
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.101,0.141,0.099,0.048
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.093,0.05,0.044,0.029
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.118,0.158,0.104,0.028
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.101,0.141,0.099,0.048
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.093,0.05,0.044,0.029
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.118,0.158,0.104,0.028
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_P,0.101,0.141,0.099,0.048
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_R,0.093,0.05,0.044,0.029
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_F,0.118,0.158,0.104,0.028
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_P,0.139,0.101,0.04,0.073
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_R,0.111,0.253,0.15,0.1
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_F,0.158,0.19,0.092,0.091
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_P,0.162,0.444,0.322,0.084
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_R,0.081,-0.009,0.084,0.063
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_F,0.127,0.214,0.212,0.075
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_P,0.15,0.426,0.299,0.083
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_R,0.078,-0.001,0.086,0.06
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_F,0.12,0.213,0.205,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_P,0.15,0.426,0.299,0.083
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_R,0.078,-0.001,0.086,0.06
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_F,0.12,0.213,0.205,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.15,0.426,0.299,0.083
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.078,-0.001,0.086,0.06
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.12,0.213,0.205,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.15,0.426,0.299,0.083
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.078,-0.001,0.086,0.06
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.12,0.213,0.205,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_P,0.15,0.426,0.299,0.083
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_R,0.078,-0.001,0.086,0.06
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_F,0.12,0.213,0.205,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_P,0.162,0.444,0.322,0.084
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_R,0.081,-0.009,0.084,0.063
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_F,0.127,0.214,0.212,0.075
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_P,0.192,0.159,0.082,0.119
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_R,0.169,0.294,0.169,0.146
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_F,0.266,0.295,0.18,0.168
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_P,0.16,0.191,0.145,0.067
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_R,0.161,0.086,0.083,0.055
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_F,0.217,0.248,0.185,0.057
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_P,0.16,0.191,0.145,0.067
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_R,0.161,0.086,0.083,0.055
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_F,0.217,0.248,0.185,0.057
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.16,0.191,0.145,0.067
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.161,0.086,0.083,0.055
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.217,0.248,0.185,0.057
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.16,0.191,0.145,0.067
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.161,0.086,0.083,0.055
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.217,0.248,0.185,0.057
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_P,0.204,0.528,0.417,0.133
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_R,0.065,0.009,0.085,0.109
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_F,0.117,0.251,0.248,0.129
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_P,0.186,0.507,0.392,0.134
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_R,0.068,0.012,0.09,0.109
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_F,0.113,0.244,0.24,0.132
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_P,0.186,0.507,0.392,0.134
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_R,0.068,0.012,0.09,0.109
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_F,0.113,0.244,0.24,0.132
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.186,0.507,0.392,0.134
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.068,0.012,0.09,0.109
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.113,0.244,0.24,0.132
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.186,0.507,0.392,0.134
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.068,0.012,0.09,0.109
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.113,0.244,0.24,0.132
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_P,0.186,0.507,0.392,0.134
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_R,0.068,0.012,0.09,0.109
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_F,0.113,0.244,0.24,0.132
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_P,0.204,0.528,0.417,0.133
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_R,0.065,0.009,0.085,0.109
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_F,0.117,0.251,0.248,0.129
bertscore-deberta-large-mnli_precision,0.477,0.597,0.545,0.271
bertscore-deberta-large-mnli_recall,0.247,0.541,0.445,0.307
bertscore-deberta-large-mnli_f1,0.357,0.62,0.534,0.323
bertscore-deberta-large-mnli-topk-5_precision,0.366,0.631,0.593,0.106
bertscore-deberta-large-mnli-topk-5_recall,0.294,0.573,0.503,0.112
bertscore-deberta-large-mnli-topk-5_f1,0.342,0.62,0.566,0.105
bertscore-deberta-large-mnli-topk-10_precision,0.45,0.611,0.568,0.207
bertscore-deberta-large-mnli-topk-10_recall,0.247,0.579,0.487,0.307
bertscore-deberta-large-mnli-topk-10_f1,0.341,0.626,0.549,0.295
bertscore-deberta-large-mnli-topk-20_precision,0.476,0.595,0.545,0.267
bertscore-deberta-large-mnli-topk-20_recall,0.245,0.553,0.452,0.309
bertscore-deberta-large-mnli-topk-20_f1,0.356,0.623,0.534,0.324
bertscore-deberta-large-mnli-topp-0.2_precision,0.306,0.503,0.473,0.143
bertscore-deberta-large-mnli-topp-0.2_recall,0.374,0.534,0.459,0.189
bertscore-deberta-large-mnli-topp-0.2_f1,0.406,0.602,0.528,0.155
bertscore-deberta-large-mnli-topp-0.5_precision,0.439,0.653,0.6,0.181
bertscore-deberta-large-mnli-topp-0.5_recall,0.292,0.517,0.434,0.283
bertscore-deberta-large-mnli-topp-0.5_f1,0.387,0.623,0.534,0.268
bertscore-deberta-large-mnli-topp-0.7_precision,0.444,0.614,0.56,0.233
bertscore-deberta-large-mnli-topp-0.7_recall,0.207,0.476,0.374,0.334
bertscore-deberta-large-mnli-topp-0.7_f1,0.321,0.56,0.463,0.342
bertscore-deberta-xlarge-mnli_precision,0.477,0.597,0.545,0.271
bertscore-deberta-xlarge-mnli_recall,0.247,0.541,0.445,0.307
bertscore-deberta-xlarge-mnli_f1,0.357,0.62,0.534,0.323
bertscore-deberta-xlarge-mnli-topk-5_precision,0.366,0.631,0.593,0.106
bertscore-deberta-xlarge-mnli-topk-5_recall,0.294,0.573,0.503,0.112
bertscore-deberta-xlarge-mnli-topk-5_f1,0.342,0.62,0.566,0.105
bertscore-deberta-xlarge-mnli-topk-10_precision,0.45,0.611,0.568,0.207
bertscore-deberta-xlarge-mnli-topk-10_recall,0.247,0.579,0.487,0.307
bertscore-deberta-xlarge-mnli-topk-10_f1,0.341,0.626,0.549,0.295
bertscore-deberta-xlarge-mnli-topk-20_precision,0.476,0.595,0.545,0.267
bertscore-deberta-xlarge-mnli-topk-20_recall,0.245,0.553,0.452,0.309
bertscore-deberta-xlarge-mnli-topk-20_f1,0.356,0.623,0.534,0.324
bertscore-deberta-xlarge-mnli-topp-0.2_precision,0.306,0.503,0.473,0.143
bertscore-deberta-xlarge-mnli-topp-0.2_recall,0.374,0.534,0.459,0.189
bertscore-deberta-xlarge-mnli-topp-0.2_f1,0.406,0.602,0.528,0.155
bertscore-deberta-xlarge-mnli-topp-0.5_precision,0.439,0.653,0.6,0.181
bertscore-deberta-xlarge-mnli-topp-0.5_recall,0.292,0.517,0.434,0.283
bertscore-deberta-xlarge-mnli-topp-0.5_f1,0.387,0.623,0.534,0.268
bertscore-deberta-xlarge-mnli-topp-0.7_precision,0.444,0.614,0.56,0.233
bertscore-deberta-xlarge-mnli-topp-0.7_recall,0.207,0.476,0.374,0.334
bertscore-deberta-xlarge-mnli-topp-0.7_f1,0.321,0.56,0.463,0.342
moverscore-1gram_scores,0.155,0.403,0.459,0.216
moverscore-2gram_scores,0.155,0.403,0.459,0.216
