,litepyramid_recall
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_P,-0.113
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_R,0.14
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_F,-0.034
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_P,-0.113
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.14
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.2-0.5_F,-0.034
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_P,-0.113
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.14
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-mean-0.5-0.7_F,-0.034
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_P,-0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_R,0.137
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-default_F,-0.004
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_P,-0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_R,0.137
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.2-0.5_F,-0.004
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_P,-0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_R,0.137
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-min-0.5-0.7_F,-0.004
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_P,-0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.137
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.2-0.5_F,-0.004
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_P,-0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.137
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-mean-0.5-0.7_F,-0.004
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_P,-0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_R,0.137
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-16-32_F,-0.004
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_P,-0.098
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_R,0.137
bertscore-sentence-cos-roberta-anyref-pegasus-cnndm-constant-32-64_F,-0.004
bertscore-deberta-large-mnli_precision,-0.043
bertscore-deberta-large-mnli_recall,0.335
bertscore-deberta-large-mnli_f1,0.21
bertscore-deberta-large-mnli-topk-5_precision,-0.107
bertscore-deberta-large-mnli-topk-5_recall,0.174
bertscore-deberta-large-mnli-topk-5_f1,0.031
bertscore-deberta-large-mnli-topk-10_precision,-0.065
bertscore-deberta-large-mnli-topk-10_recall,0.278
bertscore-deberta-large-mnli-topk-10_f1,0.144
bertscore-deberta-large-mnli-topk-20_precision,-0.041
bertscore-deberta-large-mnli-topk-20_recall,0.332
bertscore-deberta-large-mnli-topk-20_f1,0.203
bertscore-deberta-large-mnli-topp-0.2_precision,-0.121
bertscore-deberta-large-mnli-topp-0.2_recall,0.192
bertscore-deberta-large-mnli-topp-0.2_f1,0.057
bertscore-deberta-large-mnli-topp-0.5_precision,-0.063
bertscore-deberta-large-mnli-topp-0.5_recall,0.29
bertscore-deberta-large-mnli-topp-0.5_f1,0.161
bertscore-deberta-large-mnli-topp-0.7_precision,-0.045
bertscore-deberta-large-mnli-topp-0.7_recall,0.324
bertscore-deberta-large-mnli-topp-0.7_f1,0.193
bertscore-deberta-xlarge-mnli_precision,-0.043
bertscore-deberta-xlarge-mnli_recall,0.335
bertscore-deberta-xlarge-mnli_f1,0.21
bertscore-deberta-xlarge-mnli-topk-5_precision,-0.107
bertscore-deberta-xlarge-mnli-topk-5_recall,0.174
bertscore-deberta-xlarge-mnli-topk-5_f1,0.031
bertscore-deberta-xlarge-mnli-topk-10_precision,-0.065
bertscore-deberta-xlarge-mnli-topk-10_recall,0.278
bertscore-deberta-xlarge-mnli-topk-10_f1,0.144
bertscore-deberta-xlarge-mnli-topk-20_precision,-0.041
bertscore-deberta-xlarge-mnli-topk-20_recall,0.332
bertscore-deberta-xlarge-mnli-topk-20_f1,0.203
bertscore-deberta-xlarge-mnli-topp-0.2_precision,-0.121
bertscore-deberta-xlarge-mnli-topp-0.2_recall,0.192
bertscore-deberta-xlarge-mnli-topp-0.2_f1,0.057
bertscore-deberta-xlarge-mnli-topp-0.5_precision,-0.063
bertscore-deberta-xlarge-mnli-topp-0.5_recall,0.29
bertscore-deberta-xlarge-mnli-topp-0.5_f1,0.161
bertscore-deberta-xlarge-mnli-topp-0.7_precision,-0.045
bertscore-deberta-xlarge-mnli-topp-0.7_recall,0.324
bertscore-deberta-xlarge-mnli-topp-0.7_f1,0.193
